,h,FRACDF,date,hour,Solar radiation,CO2 concentration air sampling average,Temperature inside chamber,PAR,PARDIR,PARDIF,EFF,PGMAX
555,0.068092279,0.115052998,2020/2/9,7,100,650,17.3,47.5,42.03498261,5.465017389,0.014813844,2.041465977
556,0.403021347,0.07765217,2020/2/9,9,100,650,17.3,47.5,43.81152191,3.688478092,0.014813844,2.041465977
557,0.647918984,0.045324115,2020/2/9,11,100,650,17.3,47.5,45.34710453,2.152895474,0.014813844,2.041465977
558,0.662131441,0.040107222,2020/2/9,13,100,650,17.3,47.5,45.59490697,1.905093028,0.014813844,2.041465977
559,0.437111851,0.069370509,2020/2/9,15,100,650,17.3,47.5,44.2049008,3.295099196,0.014813844,2.041465977
560,0.088716154,0.096620651,2020/2/9,17,100,650,17.3,47.5,42.91051908,4.589480919,0.014813844,2.041465977
561,0,0,2020/2/9,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
562,0,0,2020/2/9,21,0,650,17.3,0,0,0,0.014813844,2.041465977
563,0,0,2020/2/9,23,0,650,17.3,0,0,0,0.014813844,2.041465977
564,0,0,2020/2/10,1,0,650,17.3,0,0,0,0.014813844,2.041465977
565,0,0,2020/2/10,3,0,650,17.3,0,0,0,0.014813844,2.041465977
566,0,0,2020/2/10,5,0,650,17.3,0,0,0,0.014813844,2.041465977
567,0.069798209,0.23552851,2020/2/10,7,100,650,17.3,47.5,36.31239578,11.18760422,0.014813844,2.041465977
568,0.407199145,0.336690629,2020/2/10,9,100,650,17.3,47.5,31.50719511,15.99280489,0.014813844,2.041465977
569,0.65318598,0.47543589,2020/2/10,11,100,650,17.3,47.5,24.91679522,22.58320478,0.014813844,2.041465977
570,0.667541391,0.539785239,2020/2/10,13,100,650,17.3,47.5,21.86020116,25.63979884,0.014813844,2.041465977
571,0.441565767,0.726838837,2020/2/10,15,100,650,17.3,47.5,12.97515527,34.52484473,0.014813844,2.041465977
572,0.090569276,0.35854318,2020/2/10,17,100,650,17.3,47.5,30.46919893,17.03080107,0.014813844,2.041465977
573,0,0,2020/2/10,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
574,0,0,2020/2/10,21,0,650,17.3,0,0,0,0.014813844,2.041465977
575,0,0,2020/2/10,23,0,650,17.3,0,0,0,0.014813844,2.041465977
576,0,0,2020/2/11,1,0,650,17.3,0,0,0,0.014813844,2.041465977
577,0,0,2020/2/11,3,0,650,17.3,0,0,0,0.014813844,2.041465977
578,0,0,2020/2/11,5,0,650,17.3,0,0,0,0.014813844,2.041465977
579,0.071546878,0.150962794,2020/2/11,7,100,650,17.3,47.5,40.32926727,7.170732727,0.014813844,2.041465977
580,0.411460493,0.114359779,2020/2/11,9,100,650,17.3,47.5,42.06791049,5.432089507,0.014813844,2.041465977
581,0.658533421,0.059772669,2020/2/11,11,100,650,17.3,47.5,44.66079824,2.839201761,0.014813844,2.041465977
582,0.673004874,0.053204555,2020/2/11,13,100,650,17.3,47.5,44.97278365,2.527216351,0.014813844,2.041465977
583,0.446036127,0.080989171,2020/2/11,15,100,650,17.3,47.5,43.65301436,3.846985639,0.014813844,2.041465977
584,0.092423536,0.10002016,2020/2/11,17,100,650,17.3,47.5,42.74904238,4.75095762,0.014813844,2.041465977
585,0,0,2020/2/11,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
586,0,0,2020/2/11,21,0,650,17.3,0,0,0,0.014813844,2.041465977
587,0,0,2020/2/11,23,0,650,17.3,0,0,0,0.014813844,2.041465977
588,0,0,2020/2/12,1,0,650,17.3,0,0,0,0.014813844,2.041465977
589,0,0,2020/2/12,3,0,650,17.3,0,0,0,0.014813844,2.041465977
590,0,0,2020/2/12,5,0,650,17.3,0,0,0,0.014813844,2.041465977
591,0.07333737,0.397240522,2020/2/12,7,100,650,17.3,47.5,28.63107521,18.86892479,0.014813844,2.041465977
592,0.41580339,0.645931026,2020/2/12,9,100,650,17.3,47.5,16.81827629,30.68172371,0.014813844,2.041465977
593,0.663959389,0.264050889,2020/2/12,11,100,650,17.3,47.5,34.95758275,12.54241725,0.014813844,2.041465977
594,0.678520055,0.162491592,2020/2/12,13,100,650,17.3,47.5,39.78164936,7.718350643,0.014813844,2.041465977
595,0.450521476,0.78307181,2020/2/12,15,100,650,17.3,47.5,10.30408901,37.19591099,0.014813844,2.041465977
596,0.094278477,0.449937532,2020/2/12,17,100,650,17.3,47.5,26.12796725,21.37203275,0.014813844,2.041465977
597,0,0,2020/2/12,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
598,0,0,2020/2/12,21,0,650,17.3,0,0,0,0.014813844,2.041465977
599,0,0,2020/2/12,23,0,650,17.3,0,0,0,0.014813844,2.041465977
600,0,0,2020/2/13,1,0,650,17.3,0,0,0,0.014813844,2.041465977
601,0,0,2020/2/13,3,0,650,17.3,0,0,0,0.014813844,2.041465977
602,0,0,2020/2/13,5,0,650,17.3,0,0,0,0.014813844,2.041465977
603,0.075168723,0.440142116,2020/2/13,7,100,650,17.3,47.5,26.59324947,20.90675053,0.014813844,2.041465977
604,0.420225768,0.766170045,2020/2/13,9,100,650,17.3,47.5,11.10692285,36.39307715,0.014813844,2.041465977
605,0.669461934,0.673457267,2020/2/13,11,100,650,17.3,47.5,15.51077981,31.98922019,0.014813844,2.041465977
606,0.684085102,0.452611668,2020/2/13,13,100,650,17.3,47.5,26.00094578,21.49905422,0.014813844,2.041465977
607,0.455020393,0.675747871,2020/2/13,15,100,650,17.3,47.5,15.40197615,32.09802385,0.014813844,2.041465977
608,0.09645742,0.430361841,2020/2/13,17,100,650,17.3,47.5,27.05781258,20.44218742,0.014813844,2.041465977
609,0,0,2020/2/13,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
610,0,0,2020/2/13,21,0,650,17.3,0,0,0,0.014813844,2.041465977
611,0,0,2020/2/13,23,0,650,17.3,0,0,0,0.014813844,2.041465977
612,0,0,2020/2/14,1,0,650,17.3,0,0,0,0.014813844,2.041465977
613,0,0,2020/2/14,3,0,650,17.3,0,0,0,0.014813844,2.041465977
614,0,0,2020/2/14,5,0,650,17.3,0,0,0,0.014813844,2.041465977
615,0.077039957,0.421179799,2020/2/14,7,100,650,17.3,47.5,27.49395956,20.00604044,0.014813844,2.041465977
616,0.424725529,0.805827557,2020/2/14,9,100,650,17.3,47.5,9.223191031,38.27680897,0.014813844,2.041465977
617,0.675039073,0.892433142,2020/2/14,11,100,650,17.3,47.5,5.109425767,42.39057423,0.014813844,2.041465977
618,0.689698142,0.964192249,2020/2/14,13,100,650,17.3,47.5,1.700868169,45.79913183,0.014813844,2.041465977
619,0.459531415,0.964128016,2020/2/14,15,100,650,17.3,47.5,1.703919258,45.79608074,0.014813844,2.041465977
620,0.09973015,0.403093275,2020/2/14,17,100,650,17.3,47.5,28.35306941,19.14693059,0.014813844,2.041465977
621,0,0,2020/2/14,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
622,0,0,2020/2/14,21,0,650,17.3,0,0,0,0.014813844,2.041465977
623,0,0,2020/2/14,23,0,650,17.3,0,0,0,0.014813844,2.041465977
624,0,0,2020/2/15,1,0,650,17.3,0,0,0,0.014813844,2.041465977
625,0,0,2020/2/15,3,0,650,17.3,0,0,0,0.014813844,2.041465977
626,0,0,2020/2/15,5,0,650,17.3,0,0,0,0.014813844,2.041465977
627,0.078950094,0.393489323,2020/2/15,7,100,650,17.3,47.5,28.80925718,18.69074282,0.014813844,2.041465977
628,0.429300579,0.803531182,2020/2/15,9,100,650,17.3,47.5,9.332268878,38.16773112,0.014813844,2.041465977
629,0.680688794,0.826855432,2020/2/15,11,100,650,17.3,47.5,8.224367003,39.275633,0.014813844,2.041465977
630,0.695357224,0.885839897,2020/2/15,13,100,650,17.3,47.5,5.422604871,42.07739513,0.014813844,2.041465977
631,0.464052988,0.714007553,2020/2/15,15,100,650,17.3,47.5,13.58464124,33.91535876,0.014813844,2.041465977
632,0.103013759,0.156924004,2020/2/15,17,100,650,17.3,47.5,40.04610983,7.453890169,0.014813844,2.041465977
633,0,0,2020/2/15,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
634,0,0,2020/2/15,21,0,650,17.3,0,0,0,0.014813844,2.041465977
635,0,0,2020/2/15,23,0,650,17.3,0,0,0,0.014813844,2.041465977
636,0,0,2020/2/16,1,0,650,17.3,0,0,0,0.014813844,2.041465977
637,0,0,2020/2/16,3,0,650,17.3,0,0,0,0.014813844,2.041465977
638,0,0,2020/2/16,5,0,650,17.3,0,0,0,0.014813844,2.041465977
639,0.08089818,0.496584911,2020/2/16,7,100,650,17.3,47.5,23.91221673,23.58778327,0.014813844,2.041465977
640,0.433948854,0.991241133,2020/2/16,9,100,650,17.3,47.5,0.416046206,47.08395379,0.014813844,2.041465977
641,0.686409071,0.98359006,2020/2/16,11,100,650,17.3,47.5,0.779472139,46.72052786,0.014813844,2.041465977
642,0.701060314,0.986632373,2020/2/16,13,100,650,17.3,47.5,0.634962276,46.86503772,0.014813844,2.041465977
643,0.468583444,0.98102923,2020/2/16,15,100,650,17.3,47.5,0.901111587,46.59888841,0.014813844,2.041465977
644,0.101695944,0.493814408,2020/2/16,17,100,650,17.3,47.5,24.04381562,23.45618438,0.014813844,2.041465977
645,0,0,2020/2/16,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
646,0,0,2020/2/16,21,0,650,17.3,0,0,0,0.014813844,2.041465977
647,0,0,2020/2/16,23,0,650,17.3,0,0,0,0.014813844,2.041465977
648,0,0,2020/2/17,1,0,650,17.3,0,0,0,0.014813844,2.041465977
649,0,0,2020/2/17,3,0,650,17.3,0,0,0,0.014813844,2.041465977
650,0,0,2020/2/17,5,0,650,17.3,0,0,0,0.014813844,2.041465977
651,0.082883282,0.269618423,2020/2/17,7,100,650,17.3,47.5,34.6931249,12.8068751,0.014813844,2.041465977
652,0.438668326,0.646646715,2020/2/17,9,100,650,17.3,47.5,16.78428106,30.71571894,0.014813844,2.041465977
653,0.692197865,0.073773269,2020/2/17,11,100,650,17.3,47.5,43.99576971,3.504230287,0.014813844,2.041465977
654,0.706805299,0.695507492,2020/2/17,13,100,650,17.3,47.5,14.46339414,33.03660586,0.014813844,2.041465977
655,0.473121013,0.195806831,2020/2/17,15,100,650,17.3,47.5,38.19917555,9.300824449,0.014813844,2.041465977
656,0.109617067,0.248429341,2020/2/17,17,100,650,17.3,47.5,35.69960628,11.80039372,0.014813844,2.041465977
657,0,0,2020/2/17,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
658,0,0,2020/2/17,21,0,650,17.3,0,0,0,0.014813844,2.041465977
659,0,0,2020/2/17,23,0,650,17.3,0,0,0,0.014813844,2.041465977
660,0,0,2020/2/18,1,0,650,17.3,0,0,0,0.014813844,2.041465977
661,0,0,2020/2/18,3,0,650,17.3,0,0,0,0.014813844,2.041465977
662,0,0,2020/2/18,5,0,650,17.3,0,0,0,0.014813844,2.041465977
663,0.084904488,0.315529435,2020/2/18,7,100,650,17.3,47.5,32.51235182,14.98764818,0.014813844,2.041465977
664,0.443456999,0.260571999,2020/2/18,9,100,650,17.3,47.5,35.12283002,12.37716998,0.014813844,2.041465977
665,0.698053133,0.389379834,2020/2/18,11,100,650,17.3,47.5,29.00445791,18.49554209,0.014813844,2.041465977
666,0.712590011,0.44817316,2020/2/18,13,100,650,17.3,47.5,26.2117749,21.2882251,0.014813844,2.041465977
667,0.477663851,0.786633667,2020/2/18,15,100,650,17.3,47.5,10.1349008,37.3650992,0.014813844,2.041465977
668,0.112935481,0.412019309,2020/2/18,17,100,650,17.3,47.5,27.92908283,19.57091717,0.014813844,2.041465977
669,0,0,2020/2/18,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
670,0,0,2020/2/18,21,0,650,17.3,0,0,0,0.014813844,2.041465977
671,0,0,2020/2/18,23,0,650,17.3,0,0,0,0.014813844,2.041465977
672,0,0,2020/2/19,1,0,650,17.3,0,0,0,0.014813844,2.041465977
673,0,0,2020/2/19,3,0,650,17.3,0,0,0,0.014813844,2.041465977
674,0,0,2020/2/19,5,0,650,17.3,0,0,0,0.014813844,2.041465977
675,0.086960897,0.122404662,2020/2/19,7,100,650,17.3,47.5,41.68577855,5.814221453,0.014813844,2.041465977
676,0.448312893,0.099034748,2020/2/19,9,100,650,17.3,47.5,42.79584946,4.704150545,0.014813844,2.041465977
677,0.703972828,0.096800404,2020/2/19,11,100,650,17.3,47.5,42.90198083,4.59801917,0.014813844,2.041465977
678,0.718412242,0.160572874,2020/2/19,13,100,650,17.3,47.5,39.87278846,7.627211536,0.014813844,2.041465977
679,0.482210075,0.468456485,2020/2/19,15,100,650,17.3,47.5,25.24831696,22.25168304,0.014813844,2.041465977
680,0.116263031,0.090252203,2020/2/19,17,100,650,17.3,47.5,43.21302034,4.286979658,0.014813844,2.041465977
681,0,0,2020/2/19,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
682,0,0,2020/2/19,21,0,650,17.3,0,0,0,0.014813844,2.041465977
683,0,0,2020/2/19,23,0,650,17.3,0,0,0,0.014813844,2.041465977
684,0,0,2020/2/20,1,0,650,17.3,0,0,0,0.014813844,2.041465977
685,0,0,2020/2/20,3,0,650,17.3,0,0,0,0.014813844,2.041465977
686,0,0,2020/2/20,5,0,650,17.3,0,0,0,0.014813844,2.041465977
687,0.089051604,0.163105631,2020/2/20,7,100,650,17.3,47.5,39.75248254,7.747517462,0.014813844,2.041465977
688,0.453234029,0.230580868,2020/2/20,9,100,650,17.3,47.5,36.54740878,10.95259122,0.014813844,2.041465977
689,0.709954897,0.664624583,2020/2/20,11,100,650,17.3,47.5,15.93033231,31.56966769,0.014813844,2.041465977
690,0.724269767,0.448381985,2020/2/20,13,100,650,17.3,47.5,26.20185572,21.29814428,0.014813844,2.041465977
691,0.486757792,0.585132224,2020/2/20,15,100,650,17.3,47.5,19.70621937,27.79378063,0.014813844,2.041465977
692,0.119597739,0.478541613,2020/2/20,17,100,650,17.3,47.5,24.7692734,22.7307266,0.014813844,2.041465977
693,0,0,2020/2/20,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
694,0,0,2020/2/20,21,0,650,17.3,0,0,0,0.014813844,2.041465977
695,0,0,2020/2/20,23,0,650,17.3,0,0,0,0.014813844,2.041465977
696,0,0,2020/2/21,1,0,650,17.3,0,0,0,0.014813844,2.041465977
697,0,0,2020/2/21,3,0,650,17.3,0,0,0,0.014813844,2.041465977
698,0,0,2020/2/21,5,0,650,17.3,0,0,0,0.014813844,2.041465977
699,0.091175696,0.137150085,2020/2/21,7,100,650,17.3,47.5,40.98537094,6.514629057,0.014813844,2.041465977
700,0.458218411,0.106758859,2020/2/21,9,100,650,17.3,47.5,42.4289542,5.071045798,0.014813844,2.041465977
701,0.715997276,0.056209536,2020/2/21,11,100,650,17.3,47.5,44.83004706,2.669952939,0.014813844,2.041465977
702,0.730160353,0.073445819,2020/2/21,13,100,650,17.3,47.5,44.01132362,3.488676382,0.014813844,2.041465977
703,0.491305126,0.228251448,2020/2/21,15,100,650,17.3,47.5,36.65805623,10.84194377,0.014813844,2.041465977
704,0.122937495,0.355725945,2020/2/21,17,100,650,17.3,47.5,30.60301761,16.89698239,0.014813844,2.041465977
705,0,0,2020/2/21,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
706,0,0,2020/2/21,21,0,650,17.3,0,0,0,0.014813844,2.041465977
707,0,0,2020/2/21,23,0,650,17.3,0,0,0,0.014813844,2.041465977
708,0,0,2020/2/22,1,0,650,17.3,0,0,0,0.014813844,2.041465977
709,0,0,2020/2/22,3,0,650,17.3,0,0,0,0.014813844,2.041465977
710,0,0,2020/2/22,5,0,650,17.3,0,0,0,0.014813844,2.041465977
711,0.093332235,0.454141225,2020/2/22,7,100,650,17.3,47.5,25.92829181,21.57170819,0.014813844,2.041465977
712,0.46326401,0.95773629,2020/2/22,9,100,650,17.3,47.5,2.007526228,45.49247377,0.014813844,2.041465977
713,0.722097888,0.986632351,2020/2/22,11,100,650,17.3,47.5,0.634963339,46.86503666,0.014813844,2.041465977
714,0.736081778,0.983095716,2020/2/22,13,100,650,17.3,47.5,0.802953486,46.69704651,0.014813844,2.041465977
715,0.49585024,0.98147839,2020/2/22,15,100,650,17.3,47.5,0.879776484,46.62022352,0.014813844,2.041465977
716,0.126280182,0.769621064,2020/2/22,17,100,650,17.3,47.5,10.94299948,36.55700052,0.014813844,2.041465977
717,0,0,2020/2/22,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
718,0,0,2020/2/22,21,0,650,17.3,0,0,0,0.014813844,2.041465977
719,0,0,2020/2/22,23,0,650,17.3,0,0,0,0.014813844,2.041465977
720,0,0,2020/2/23,1,0,650,17.3,0,0,0,0.014813844,2.041465977
721,0,0,2020/2/23,3,0,650,17.3,0,0,0,0.014813844,2.041465977
722,0,0,2020/2/23,5,0,650,17.3,0,0,0,0.014813844,2.041465977
723,0.095520257,0.197101607,2020/2/23,7,100,650,17.3,47.5,38.13767368,9.362326319,0.014813844,2.041465977
724,0.468368756,0.540553436,2020/2/23,9,100,650,17.3,47.5,21.8237118,25.6762882,0.014813844,2.041465977
725,0.728254643,0.522938619,2020/2/23,11,100,650,17.3,47.5,22.66041562,24.83958438,0.014813844,2.041465977
726,0.742031836,0.103263282,2020/2/23,13,100,650,17.3,47.5,42.59499412,4.905005884,0.014813844,2.041465977
727,0.500391357,0.594612738,2020/2/23,15,100,650,17.3,47.5,19.25589493,28.24410507,0.014813844,2.041465977
728,0.129623756,0.341761536,2020/2/23,17,100,650,17.3,47.5,31.26632705,16.23367295,0.014813844,2.041465977
729,0,0,2020/2/23,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
730,0,0,2020/2/23,21,0,650,17.3,0,0,0,0.014813844,2.041465977
731,0,0,2020/2/23,23,0,650,17.3,0,0,0,0.014813844,2.041465977
732,0,0,2020/2/24,1,0,650,17.3,0,0,0,0.014813844,2.041465977
733,0,0,2020/2/24,3,0,650,17.3,0,0,0,0.014813844,2.041465977
734,0,0,2020/2/24,5,0,650,17.3,0,0,0,0.014813844,2.041465977
735,0.097738766,0.154543951,2020/2/24,7,100,650,17.3,47.5,40.15916231,7.34083769,0.014813844,2.041465977
736,0.47353053,0.125491499,2020/2/24,9,100,650,17.3,47.5,41.5391538,5.9608462,0.014813844,2.041465977
737,0.734465428,0.071070921,2020/2/24,11,100,650,17.3,47.5,44.12413126,3.37586874,0.014813844,2.041465977
738,0.748008342,0.074895699,2020/2/24,13,100,650,17.3,47.5,43.94245428,3.55754572,0.014813844,2.041465977
739,0.50492676,0.13679911,2020/2/24,15,100,650,17.3,47.5,41.0020423,6.497957702,0.014813844,2.041465977
740,0.132966288,0.367064544,2020/2/24,17,100,650,17.3,47.5,30.06443414,17.43556586,0.014813844,2.041465977
741,0,0,2020/2/24,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
742,0,0,2020/2/24,21,0,650,17.3,0,0,0,0.014813844,2.041465977
743,0,0,2020/2/24,23,0,650,17.3,0,0,0,0.014813844,2.041465977
744,0,0,2020/2/25,1,0,650,17.3,0,0,0,0.014813844,2.041465977
745,0,0,2020/2/25,3,0,650,17.3,0,0,0,0.014813844,2.041465977
746,0,0,2020/2/25,5,0,650,17.3,0,0,0,0.014813844,2.041465977
747,0.100980608,0.183496158,2020/2/25,7,100,650,17.3,47.5,38.78393251,8.716067486,0.014813844,2.041465977
748,0.478747161,0.911812815,2020/2/25,9,100,650,17.3,47.5,4.18889127,43.31110873,0.014813844,2.041465977
749,0.740728113,0.965079362,2020/2/25,11,100,650,17.3,47.5,1.658730293,45.84126971,0.014813844,2.041465977
750,0.754009132,0.97956986,2020/2/25,13,100,650,17.3,47.5,0.970431673,46.52956833,0.014813844,2.041465977
751,0.509454794,0.923483574,2020/2/25,15,100,650,17.3,47.5,3.634530254,43.86546975,0.014813844,2.041465977
752,0.13630598,0.971166013,2020/2/25,17,100,650,17.3,47.5,1.369614367,46.13038563,0.014813844,2.041465977
753,0,0,2020/2/25,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
754,0,0,2020/2/25,21,0,650,17.3,0,0,0,0.014813844,2.041465977
755,0,0,2020/2/25,23,0,650,17.3,0,0,0,0.014813844,2.041465977
756,0,0,2020/2/26,1,0,650,17.3,0,0,0,0.014813844,2.041465977
757,0,0,2020/2/26,3,0,650,17.3,0,0,0,0.014813844,2.041465977
758,0,0,2020/2/26,5,0,650,17.3,0,0,0,0.014813844,2.041465977
759,0.105071426,0.168795765,2020/2/26,7,100,650,17.3,47.5,39.48220115,8.017798848,0.014813844,2.041465977
760,0.484016433,0.14082084,2020/2/26,9,100,650,17.3,47.5,40.81101012,6.688989878,0.014813844,2.041465977
761,0.747040548,0.395002185,2020/2/26,11,100,650,17.3,47.5,28.73739622,18.76260378,0.014813844,2.041465977
762,0.760032056,0.488527691,2020/2/26,13,100,650,17.3,47.5,24.29493466,23.20506534,0.014813844,2.041465977
763,0.513973858,0.074766262,2020/2/26,15,100,650,17.3,47.5,43.94860255,3.551397447,0.014813844,2.041465977
764,0.139641173,0.282372963,2020/2/26,17,100,650,17.3,47.5,34.08728426,13.41271574,0.014813844,2.041465977
765,0,0,2020/2/26,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
766,0,0,2020/2/26,21,0,650,17.3,0,0,0,0.014813844,2.041465977
767,0,0,2020/2/26,23,0,650,17.3,0,0,0,0.014813844,2.041465977
768,0,0,2020/2/27,1,0,650,17.3,0,0,0,0.014813844,2.041465977
769,0,0,2020/2/27,3,0,650,17.3,0,0,0,0.014813844,2.041465977
770,0,0,2020/2/27,5,0,650,17.3,0,0,0,0.014813844,2.041465977
771,0.109238823,0.091880969,2020/2/27,7,100,650,17.3,47.5,43.13565399,4.364346007,0.014813844,2.041465977
772,0.489336085,0.102496987,2020/2/27,9,100,650,17.3,47.5,42.63139314,4.86860686,0.014813844,2.041465977
773,0.753400562,0.039354693,2020/2/27,11,100,650,17.3,47.5,45.63065209,1.869347911,0.014813844,2.041465977
774,0.766074977,0.048525465,2020/2/27,13,100,650,17.3,47.5,45.19504042,2.304959577,0.014813844,2.041465977
775,0.518482401,0.076335703,2020/2/27,15,100,650,17.3,47.5,43.87405409,3.625945911,0.014813844,2.041465977
776,0.142970337,0.177744114,2020/2/27,17,100,650,17.3,47.5,39.05715459,8.442845411,0.014813844,2.041465977
777,0,0,2020/2/27,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
778,0,0,2020/2/27,21,0,650,17.3,0,0,0,0.014813844,2.041465977
779,0,0,2020/2/27,23,0,650,17.3,0,0,0,0.014813844,2.041465977
780,0,0,2020/2/28,1,0,650,17.3,0,0,0,0.014813844,2.041465977
781,0,0,2020/2/28,3,0,650,17.3,0,0,0,0.014813844,2.041465977
782,0,0,2020/2/28,5,0,650,17.3,0,0,0,0.014813844,2.041465977
783,0.113483924,0.102953111,2020/2/28,7,100,650,17.3,47.5,42.60972724,4.890272761,0.014813844,2.041465977
784,0.494703818,0.087595499,2020/2/28,9,100,650,17.3,47.5,43.33921378,4.160786222,0.014813844,2.041465977
785,0.759805963,0.092777682,2020/2/28,11,100,650,17.3,47.5,43.09306012,4.406939882,0.014813844,2.041465977
786,0.772135765,0.473319927,2020/2/28,13,100,650,17.3,47.5,25.01730345,22.48269655,0.014813844,2.041465977
787,0.522978912,0.802624893,2020/2/28,15,100,650,17.3,47.5,9.375317593,38.12468241,0.014813844,2.041465977
788,0.146292063,0.909166815,2020/2/28,17,100,650,17.3,47.5,4.314576296,43.1854237,0.014813844,2.041465977
789,0,0,2020/2/28,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
790,0,0,2020/2/28,21,0,650,17.3,0,0,0,0.014813844,2.041465977
791,0,0,2020/2/28,23,0,650,17.3,0,0,0,0.014813844,2.041465977
792,0,0,2020/2/29,1,0,650,17.3,0,0,0,0.014813844,2.041465977
793,0,0,2020/2/29,3,0,650,17.3,0,0,0,0.014813844,2.041465977
794,0,0,2020/2/29,5,0,650,17.3,0,0,0,0.014813844,2.041465977
795,0.117805475,0.841346588,2020/2/29,7,100,650,17.3,47.5,7.536037054,39.96396295,0.014813844,2.041465977
796,0.500117299,0.886595567,2020/2/29,9,100,650,17.3,47.5,5.386710562,42.11328944,0.014813844,2.041465977
797,0.766254545,0.928798248,2020/2/29,11,100,650,17.3,47.5,3.382083229,44.11791677,0.014813844,2.041465977
798,0.778212297,0.920513406,2020/2/29,13,100,650,17.3,47.5,3.775613202,43.7243868,0.014813844,2.041465977
799,0.527461915,0.930632082,2020/2/29,15,100,650,17.3,47.5,3.294976115,44.20502388,0.014813844,2.041465977
800,0.149605055,0.977515118,2020/2/29,17,100,650,17.3,47.5,1.068031913,46.43196809,0.014813844,2.041465977
801,0,0,2020/2/29,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
802,0,0,2020/2/29,21,0,650,17.3,0,0,0,0.014813844,2.041465977
803,0,0,2020/2/29,23,0,650,17.3,0,0,0,0.014813844,2.041465977
804,0,0,2020/3/1,1,0,650,17.3,0,0,0,0.014813844,2.041465977
805,0,0,2020/3/1,3,0,650,17.3,0,0,0,0.014813844,2.041465977
806,0,0,2020/3/1,5,0,650,17.3,0,0,0,0.014813844,2.041465977
807,0.122200747,0.212404328,2020/3/1,7,100,650,17.3,47.5,37.41079441,10.08920559,0.014813844,2.041465977
808,0.505573458,0.472975437,2020/3/1,9,100,650,17.3,47.5,25.03366675,22.46633325,0.014813844,2.041465977
809,0.772743368,0.441467885,2020/3/1,11,100,650,17.3,47.5,26.53027544,20.96972456,0.014813844,2.041465977
810,0.784303082,0.151866643,2020/3/1,13,100,650,17.3,47.5,40.28633445,7.213665552,0.014813844,2.041465977
811,0.531931481,0.426158426,2020/3/1,15,100,650,17.3,47.5,27.25747478,20.24252522,0.014813844,2.041465977
812,0.152909903,0.631086691,2020/3/1,17,100,650,17.3,47.5,17.52338216,29.97661784,0.014813844,2.041465977
813,0,0,2020/3/1,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
814,0,0,2020/3/1,21,0,650,17.3,0,0,0,0.014813844,2.041465977
815,0,0,2020/3/1,23,0,650,17.3,0,0,0,0.014813844,2.041465977
816,0,0,2020/3/2,1,0,650,17.3,0,0,0,0.014813844,2.041465977
817,0,0,2020/3/2,3,0,650,17.3,0,0,0,0.014813844,2.041465977
818,0,0,2020/3/2,5,0,650,17.3,0,0,0,0.014813844,2.041465977
819,0.126664404,0.890128012,2020/3/2,7,100,650,17.3,47.5,5.218919446,42.28108055,0.014813844,2.041465977
820,0.5110705,0.798752857,2020/3/2,9,100,650,17.3,47.5,9.559239279,37.94076072,0.014813844,2.041465977
821,0.779271631,0.5819088,2020/3/2,11,100,650,17.3,47.5,19.85933202,27.64066798,0.014813844,2.041465977
822,0.790404763,0.512828694,2020/3/2,13,100,650,17.3,47.5,23.14063704,24.35936296,0.014813844,2.041465977
823,0.536383192,0.301857521,2020/3/2,15,100,650,17.3,47.5,33.16176778,14.33823222,0.014813844,2.041465977
824,0.156201942,0.347341847,2020/3/2,17,100,650,17.3,47.5,31.00126226,16.49873774,0.014813844,2.041465977
825,0,0,2020/3/2,19,100,650,17.3,47.5,47.5,0,0.014813844,2.041465977
826,0,0,2020/3/2,21,0,650,17.3,0,0,0,0.014813844,2.041465977
827,0,0,2020/3/2,23,0,650,17.3,0,0,0,0.014813844,2.041465977
828,0,0,2020/3/3,1,0,650,17.3,0,0,0,0.014813844,2.041465977
829,0,0,2020/3/3,3,0,650,17.3,0,0,0,0.014813844,2.041465977
830,0,0,2020/3/3,5,0,650,17.3,0,0,0,0.014813844,2.041465977
