53133,TSU,34,44,136,31.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2,12,12,2012,0,0,0,0,0,0,0,14,69,119,152,167,164,90,50,32,5,0,0,0,0,0,0,0,167,8888,862,8888,346
3,12,12,2012,0,0,0,0,0,0,0,13,19,25,31,34,34,57,48,24,8,0,0,0,0,0,0,0,57,8888,292,8888,346
4,12,12,2012,0,0,0,0,0,0,0,8,10,10,10,10,10,8,7,9,4,0,0,0,0,0,0,0,10,8888,86,8888,346
5,12,12,2012,36,33,37,21,27,33,32,40,56,69,81,83,83,83,76,69,56,49,46,48,38,34,32,27,83,21,8888,50,346
6,12,12,2012,12,13,13,14,13,13,12,13,13,13,14,14,14,14,14,14,13,14,12,12,12,11,12,13,14,8888,8888,8888,346
7,12,12,2012,41,34,22,22,31,49,33,36,40,52,62,52,66,42,52,48,22,22,25,31,31,22,18,16,66,8888,8888,36,346
8,12,12,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,346
9,12,12,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,346
10,12,12,2012,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,346
1,12,13,2012,0,0,0,0,0,0,0,27,88,144,184,200,198,169,122,64,13,0,0,0,0,0,0,0,200,8888,1208,8888,347
2,12,13,2012,0,0,0,0,0,0,0,15,69,119,152,166,164,141,99,47,5,0,0,0,0,0,0,0,166,8888,978,8888,347
3,12,13,2012,0,0,0,0,0,0,0,12,19,25,31,34,34,29,23,17,7,0,0,0,0,0,0,0,34,8888,230,8888,347
4,12,13,2012,0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,94,8888,347
5,12,13,2012,36,39,38,41,40,38,41,50,69,77,86,93,99,101,96,91,80,74,66,52,49,39,33,25,101,25,8888,61,347
6,12,13,2012,12,12,12,12,12,13,12,12,12,13,14,15,14,14,14,14,13,13,11,10,12,12,13,12,14,8888,8888,8888,347
7,12,13,2012,26,30,39,43,37,33,47,32,40,54,55,43,57,57,48,38,32,36,17,12,21,21,22,15,57,8888,8888,36,347
8,12,13,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,347
9,12,13,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,347
10,12,13,2012,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,347
1,12,14,2012,0,0,0,0,0,0,0,24,83,137,173,187,189,162,59,24,11,0,0,0,0,0,0,0,189,8888,1049,8888,348
2,12,14,2012,0,0,0,0,0,0,0,11,61,111,142,154,157,133,4,0,0,0,0,0,0,0,0,0,157,8888,776,8888,348
3,12,14,2012,0,0,0,0,0,0,0,13,21,26,30,33,32,29,55,24,11,0,0,0,0,0,0,0,55,8888,273,8888,348
4,12,14,2012,0,0,0,0,0,0,0,7,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,0,10,8888,68,8888,348
5,12,14,2012,19,19,10,5,1,-1,-1,8,36,52,64,67,78,79,83,85,84,80,76,71,71,68,57,55,85,-1,8888,49,348
6,12,14,2012,12,12,12,12,13,11,12,13,13,12,4,3,3,3,3,5,12,13,12,12,13,12,13,14,13,8888,8888,8888,348
7,12,14,2012,20,20,23,20,24,17,22,14,14,7,20,15,23,22,16,13,5,8,18,19,14,19,16,18,24,8888,8888,17,348
8,12,14,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,8888,15,8888,348
9,12,14,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,348
10,12,14,2012,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,348
1,12,15,2012,0,0,0,0,0,0,0,2,19,38,58,63,60,79,65,25,12,0,0,0,0,0,0,0,79,8888,421,8888,349
2,12,15,2012,0,0,0,0,0,0,0,0,0,0,1,1,1,13,10,0,0,0,0,0,0,0,0,0,13,8888,26,8888,349
3,12,15,2012,0,0,0,0,0,0,0,2,19,38,57,62,59,66,55,25,12,0,0,0,0,0,0,0,66,8888,395,8888,349
4,12,15,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,8888,5,8888,349
5,12,15,2012,54,54,54,54,55,52,52,52,59,71,89,99,108,109,113,115,113,114,108,107,106,107,112,117,117,52,8888,86,349
6,12,15,2012,14,14,16,14,12,12,12,11,13,12,11,12,12,4,5,1,15,9,14,15,15,11,13,14,14,8888,8888,8888,349
7,12,15,2012,20,14,15,13,12,17,16,15,18,22,23,22,16,20,12,9,7,9,17,10,8,10,8,39,39,8888,8888,16,349
8,12,15,2012,10,5,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,15,5,15,10,20,0,20,8888,100,8888,349
9,12,15,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,349
10,12,15,2012,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,349
1,12,16,2012,0,0,0,0,0,0,0,16,80,134,174,192,188,162,117,63,13,0,0,0,0,0,0,0,192,8888,1140,8888,350
2,12,16,2012,0,0,0,0,0,0,0,3,58,108,144,160,157,133,92,45,5,0,0,0,0,0,0,0,160,8888,905,8888,350
3,12,16,2012,0,0,0,0,0,0,0,14,22,26,30,32,32,29,25,18,8,0,0,0,0,0,0,0,32,8888,235,8888,350
4,12,16,2012,0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,0,10,8888,86,8888,350
5,12,16,2012,113,114,108,117,122,120,120,121,127,129,131,130,129,128,125,120,109,104,101,101,98,84,86,86,131,84,8888,113,350
6,12,16,2012,11,12,15,13,13,13,13,13,14,14,14,14,14,14,14,13,13,13,13,13,12,12,12,13,14,8888,8888,8888,350
7,12,16,2012,10,28,20,38,43,41,59,55,75,75,75,81,82,82,75,60,63,58,51,44,23,23,22,20,82,8888,8888,50,350
8,12,16,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,350
9,12,16,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,350
10,12,16,2012,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,350
1,12,17,2012,0,0,0,0,0,0,0,15,46,77,52,57,69,38,30,14,1,0,0,0,0,0,0,0,77,8888,400,8888,351
2,12,17,2012,0,0,0,0,0,0,0,1,7,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,8888,29,8888,351
3,12,17,2012,0,0,0,0,0,0,0,14,39,59,51,57,68,38,30,14,1,0,0,0,0,0,0,0,68,8888,372,8888,351
4,12,17,2012,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8888,7,8888,351
5,12,17,2012,79,72,75,76,74,68,65,71,80,94,99,104,111,112,115,112,109,113,113,108,106,104,105,99,115,65,8888,94,351
6,12,17,2012,14,15,12,12,11,11,13,13,15,2,3,3,6,5,6,4,11,12,12,12,12,12,13,12,12,8888,8888,8888,351
7,12,17,2012,17,12,13,11,20,21,12,7,14,15,14,12,12,9,11,16,16,16,27,33,24,38,35,34,38,8888,8888,18,351
8,12,17,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,5,0,0,0,0,0,0,60,8888,65,8888,351
9,12,17,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,351
10,12,17,2012,0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,351
1,12,18,2012,0,0,0,0,0,0,0,5,20,42,42,80,35,25,21,11,3,0,0,0,0,0,0,0,80,8888,284,8888,352
2,12,18,2012,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,7,8888,352
3,12,18,2012,0,0,0,0,0,0,0,5,20,42,42,73,35,25,21,11,3,0,0,0,0,0,0,0,73,8888,277,8888,352
4,12,18,2012,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,352
5,12,18,2012,97,88,76,86,84,84,75,94,108,114,115,118,109,100,94,81,75,68,63,58,54,51,48,46,118,46,8888,83,352
6,12,18,2012,12,14,1,12,15,13,15,12,10,11,12,13,14,15,15,14,14,12,13,14,14,13,13,14,14,8888,8888,8888,352
7,12,18,2012,48,32,12,32,16,27,13,39,27,23,44,43,57,43,44,53,51,65,66,78,50,50,49,65,78,8888,8888,43,352
8,12,18,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,352
9,12,18,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,352
10,12,18,2012,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,352
1,12,19,2012,0,0,0,0,0,0,0,24,79,133,174,172,144,136,125,55,13,0,0,0,0,0,0,0,174,8888,1056,8888,353
2,12,19,2012,0,0,0,0,0,0,0,12,52,107,145,107,65,73,103,27,1,0,0,0,0,0,0,0,145,8888,691,8888,353
3,12,19,2012,0,0,0,0,0,0,0,12,27,26,30,65,78,64,22,28,12,0,0,0,0,0,0,0,78,8888,365,8888,353
4,12,19,2012,0,0,0,0,0,0,0,7,9,10,10,8,6,7,10,7,0,0,0,0,0,0,0,0,10,8888,74,8888,353
5,12,19,2012,44,41,37,33,31,28,29,37,52,58,60,56,65,61,59,47,40,35,34,31,27,24,24,28,65,24,8888,41,353
6,12,19,2012,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,13,12,12,12,11,13,8888,8888,8888,353
7,12,19,2012,57,57,43,50,36,30,29,47,47,48,48,54,63,64,58,63,55,33,40,28,20,19,28,31,64,8888,8888,44,353
8,12,19,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,353
9,12,19,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,353
10,12,19,2012,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,353
1,12,20,2012,0,0,0,0,0,0,0,20,79,81,118,178,183,153,92,44,14,0,0,0,0,0,0,0,183,8888,960,8888,354
2,12,20,2012,0,0,0,0,0,0,0,7,58,18,45,124,151,105,40,15,2,0,0,0,0,0,0,0,151,8888,566,8888,354
3,12,20,2012,0,0,0,0,0,0,0,13,21,62,73,53,33,47,52,29,12,0,0,0,0,0,0,0,73,8888,394,8888,354
4,12,20,2012,0,0,0,0,0,0,0,5,10,3,5,9,10,9,6,5,1,0,0,0,0,0,0,0,10,8888,63,8888,354
5,12,20,2012,28,24,21,24,22,18,20,29,55,50,67,72,96,94,91,91,81,78,70,64,71,72,71,66,96,18,8888,57,354
6,12,20,2012,12,13,12,12,13,13,12,12,12,16,16,5,13,12,13,13,13,13,12,11,14,13,14,13,12,8888,8888,8888,354
7,12,20,2012,25,26,29,33,30,28,32,25,35,23,27,14,43,50,45,50,27,16,12,4,18,28,6,21,50,8888,8888,27,354
8,12,20,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,354
9,12,20,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,354
10,12,20,2012,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,98,8888,354
1,12,21,2012,0,0,0,0,0,0,0,7,26,121,99,185,106,41,28,15,5,0,0,0,0,0,0,0,185,8888,632,8888,355
2,12,21,2012,0,0,0,0,0,0,0,0,0,80,23,152,25,0,0,0,0,0,0,0,0,0,0,0,152,8888,280,8888,355
3,12,21,2012,0,0,0,0,0,0,0,7,26,41,76,33,81,41,28,15,5,0,0,0,0,0,0,0,81,8888,353,8888,355
4,12,21,2012,0,0,0,0,0,0,0,0,0,9,3,10,3,0,0,0,0,0,0,0,0,0,0,0,10,8888,25,8888,355
5,12,21,2012,65,57,51,57,52,53,47,48,60,79,91,90,93,86,84,83,80,76,67,63,60,56,50,45,93,45,8888,66,355
6,12,21,2012,13,12,13,12,12,13,13,11,12,13,13,11,1,3,3,1,16,15,16,15,16,16,16,16,16,8888,8888,8888,355
7,12,21,2012,21,19,31,35,34,28,30,34,21,28,17,27,7,36,38,22,20,21,14,24,19,40,44,40,44,8888,8888,27,355
8,12,21,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,15,8888,20,8888,355
9,12,21,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,355
10,12,21,2012,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,355
1,12,22,2012,0,0,0,0,0,0,0,2,14,41,56,90,55,98,30,16,5,0,0,0,0,0,0,0,98,8888,406,8888,356
2,12,22,2012,0,0,0,0,0,0,0,0,0,0,1,7,0,22,0,0,0,0,0,0,0,0,0,0,22,8888,30,8888,356
3,12,22,2012,0,0,0,0,0,0,0,2,14,40,55,83,54,76,30,16,5,0,0,0,0,0,0,0,83,8888,376,8888,356
4,12,22,2012,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,8888,4,8888,356
5,12,22,2012,44,45,46,46,47,45,47,52,63,70,97,93,106,104,103,98,106,103,98,93,90,84,76,75,106,44,8888,76,356
6,12,22,2012,15,16,15,13,14,11,12,12,12,13,13,12,12,13,12,9,14,14,14,14,14,14,14,15,14,8888,8888,8888,356
7,12,22,2012,26,25,17,7,17,17,25,21,22,16,14,60,51,47,34,16,62,69,67,48,56,84,54,69,84,8888,8888,38,356
8,12,22,2012,20,5,25,50,55,45,25,30,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,55,8888,265,8888,356
9,12,22,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,356
10,12,22,2012,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,356
1,12,23,2012,0,0,0,0,0,0,0,17,76,131,169,183,162,81,80,54,5,0,0,0,0,0,0,0,183,8888,959,8888,357
2,12,23,2012,0,0,0,0,0,0,0,5,55,105,138,149,99,14,29,26,0,0,0,0,0,0,0,0,149,8888,620,8888,357
3,12,23,2012,0,0,0,0,0,0,0,12,22,26,30,34,63,68,51,28,5,0,0,0,0,0,0,0,68,8888,339,8888,357
4,12,23,2012,0,0,0,0,0,0,0,4,10,10,10,10,8,2,5,8,0,0,0,0,0,0,0,0,10,8888,65,8888,357
5,12,23,2012,67,66,62,60,50,43,39,45,67,85,86,101,112,105,105,86,83,81,69,68,61,50,37,30,112,30,8888,69,357
6,12,23,2012,15,13,12,11,11,11,12,11,12,13,15,13,12,12,12,14,12,12,14,12,12,12,12,12,12,8888,8888,8888,357
7,12,23,2012,50,44,30,33,31,28,37,28,39,38,33,29,62,49,49,63,41,48,34,49,67,58,69,92,92,8888,8888,46,357
8,12,23,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,357
9,12,23,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,357
10,12,23,2012,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,357
1,12,24,2012,0,0,0,0,0,0,0,22,82,139,180,201,202,172,128,35,12,0,0,0,0,0,0,0,202,8888,1173,8888,358
2,12,24,2012,0,0,0,0,0,0,0,11,63,115,150,166,165,143,106,6,0,0,0,0,0,0,0,0,166,8888,925,8888,358
3,12,24,2012,0,0,0,0,0,0,0,11,18,24,31,35,37,29,22,29,11,0,0,0,0,0,0,0,37,8888,248,8888,358
4,12,24,2012,0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,0,10,8888,79,8888,358
5,12,24,2012,26,24,20,21,21,21,20,24,27,44,54,59,56,61,56,42,38,28,32,32,33,34,29,28,61,20,8888,35,358
6,12,24,2012,12,13,12,12,12,12,12,12,12,12,13,13,12,12,13,13,13,12,12,12,13,11,11,11,12,8888,8888,8888,358
7,12,24,2012,91,80,96,70,77,72,78,71,96,89,79,81,92,96,60,48,36,22,16,17,36,21,26,20,96,8888,8888,61,358
8,12,24,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,358
9,12,24,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,358
10,12,24,2012,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,358
1,12,25,2012,0,0,0,0,0,0,0,23,80,129,176,195,196,159,118,45,15,0,0,0,0,0,0,0,196,8888,1137,8888,359
2,12,25,2012,0,0,0,0,0,0,0,14,61,89,147,163,163,111,81,13,6,0,0,0,0,0,0,0,163,8888,848,8888,359
3,12,25,2012,0,0,0,0,0,0,0,9,19,40,30,32,33,47,37,32,9,0,0,0,0,0,0,0,47,8888,289,8888,359
4,12,25,2012,0,0,0,0,0,0,0,9,10,9,10,10,10,9,9,4,5,0,0,0,0,0,0,0,10,8888,86,8888,359
5,12,25,2012,27,21,16,25,23,22,18,24,37,61,76,87,80,78,73,74,66,64,63,63,58,59,57,53,87,16,8888,51,359
6,12,25,2012,14,11,13,13,12,11,11,8,6,13,13,12,13,12,12,12,12,12,12,12,12,12,11,12,12,8888,8888,8888,359
7,12,25,2012,28,28,19,19,27,28,13,23,21,38,46,67,64,68,89,77,77,63,55,46,55,40,53,36,89,8888,8888,45,359
8,12,25,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,359
9,12,25,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,359
10,12,25,2012,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,359
1,12,26,2012,0,0,0,0,0,0,0,18,26,47,57,95,155,95,66,58,16,0,0,0,0,0,0,0,155,8888,634,8888,360
2,12,26,2012,0,0,0,0,0,0,0,4,0,1,1,16,83,22,16,29,2,0,0,0,0,0,0,0,83,8888,173,8888,360
3,12,26,2012,0,0,0,0,0,0,0,14,26,47,56,79,72,73,50,30,13,0,0,0,0,0,0,0,79,8888,461,8888,360
4,12,26,2012,0,0,0,0,0,0,0,3,0,0,0,2,7,3,3,7,2,0,0,0,0,0,0,0,7,8888,27,8888,360
5,12,26,2012,52,51,49,49,47,42,39,39,44,48,35,37,44,38,40,35,24,23,17,15,10,7,5,4,52,4,8888,33,360
6,12,26,2012,12,12,12,12,13,13,13,13,14,14,15,14,15,15,14,14,14,14,14,14,14,13,11,12,12,8888,8888,8888,360
7,12,26,2012,43,58,76,69,53,55,65,61,45,46,59,59,61,66,64,61,53,50,44,42,43,29,25,30,76,8888,8888,52,360
8,12,26,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,360
9,12,26,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,360
10,12,26,2012,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,360
1,12,27,2012,0,0,0,0,0,0,0,22,79,133,74,88,71,95,63,66,16,0,0,0,0,0,0,0,133,8888,708,8888,361
2,12,27,2012,0,0,0,0,0,0,0,11,61,108,6,7,1,22,11,41,8,0,0,0,0,0,0,0,108,8888,275,8888,361
3,12,27,2012,0,0,0,0,0,0,0,11,19,25,68,81,70,73,53,25,8,0,0,0,0,0,0,0,81,8888,433,8888,361
4,12,27,2012,0,0,0,0,0,0,0,7,10,10,1,1,0,3,2,9,6,0,0,0,0,0,0,0,10,8888,49,8888,361
5,12,27,2012,2,4,7,5,11,8,6,14,27,38,39,48,53,58,57,57,49,47,40,32,31,29,19,17,58,2,8888,29,361
6,12,27,2012,12,13,13,13,13,14,12,12,13,13,12,12,14,13,14,13,13,13,14,13,13,12,11,12,13,8888,8888,8888,361
7,12,27,2012,20,30,34,30,28,27,18,17,25,28,37,36,32,36,45,49,24,39,41,22,19,22,31,25,49,8888,8888,30,361
8,12,27,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,361
9,12,27,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,361
10,12,27,2012,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,361
1,12,28,2012,0,0,0,0,0,0,0,4,15,30,35,39,37,15,15,12,3,0,0,0,0,0,0,0,39,8888,203,8888,362
2,12,28,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,362
3,12,28,2012,0,0,0,0,0,0,0,4,15,30,35,39,37,15,15,12,3,0,0,0,0,0,0,0,39,8888,203,8888,362
4,12,28,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,362
5,12,28,2012,7,13,21,21,27,22,35,33,36,42,47,51,46,41,34,35,34,34,36,40,41,44,48,47,51,7,8888,35,362
6,12,28,2012,11,12,12,12,15,12,2,14,12,15,12,16,14,16,16,16,16,16,14,12,13,13,12,12,16,8888,8888,8888,362
7,12,28,2012,18,25,29,28,18,21,13,12,13,28,13,10,17,33,40,37,23,29,15,16,14,14,29,31,40,8888,8888,22,362
8,12,28,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5,0,5,0,5,0,15,8888,30,8888,362
9,12,28,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,362
10,12,28,2012,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,362
1,12,29,2012,0,0,0,0,0,0,0,23,75,129,169,188,147,63,93,56,6,0,0,0,0,0,0,0,188,8888,947,8888,363
2,12,29,2012,0,0,0,0,0,0,0,14,54,102,139,155,67,1,40,26,0,0,0,0,0,0,0,0,155,8888,596,8888,363
3,12,29,2012,0,0,0,0,0,0,0,9,21,27,30,33,80,62,53,30,6,0,0,0,0,0,0,0,80,8888,351,8888,363
4,12,29,2012,0,0,0,0,0,0,0,9,10,10,10,10,6,0,6,7,0,0,0,0,0,0,0,0,10,8888,68,8888,363
5,12,29,2012,54,54,66,72,77,84,76,88,101,105,115,112,110,108,118,106,118,112,102,102,110,109,103,104,118,54,8888,96,363
6,12,29,2012,12,13,12,13,13,13,13,13,13,14,15,3,4,5,4,3,8,6,4,4,5,7,4,5,13,8888,8888,8888,363
7,12,29,2012,24,19,50,67,31,64,54,45,49,47,39,22,16,23,17,20,37,31,30,46,54,34,39,52,67,8888,8888,38,363
8,12,29,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,363
9,12,29,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,363
10,12,29,2012,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,363
1,12,30,2012,0,0,0,0,0,0,0,2,6,10,18,15,15,12,9,6,2,0,0,0,0,0,0,0,18,8888,94,8888,364
2,12,30,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,364
3,12,30,2012,0,0,0,0,0,0,0,2,6,10,17,15,15,12,9,6,2,0,0,0,0,0,0,0,17,8888,94,8888,364
4,12,30,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,364
5,12,30,2012,102,98,86,89,87,86,86,87,91,93,96,93,96,97,97,99,105,93,95,93,85,83,86,84,105,83,8888,92,364
6,12,30,2012,5,1,15,2,14,14,14,14,13,13,11,16,16,11,13,12,13,13,13,13,13,11,12,13,12,8888,8888,8888,364
7,12,30,2012,65,21,29,46,29,16,14,14,17,7,7,10,11,25,12,15,24,50,62,46,42,43,68,47,68,8888,8888,30,364
8,12,30,2012,0,10,30,10,0,10,5,20,45,30,15,30,35,60,40,30,25,0,0,0,0,0,0,0,60,8888,395,8888,364
9,12,30,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,364
10,12,30,2012,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,98,8888,364
1,12,31,2012,0,0,0,0,0,0,0,11,71,131,179,188,196,174,127,65,18,0,0,0,0,0,0,0,196,8888,1160,8888,365
2,12,31,2012,0,0,0,0,0,0,0,0,40,106,149,133,163,145,103,36,7,0,0,0,0,0,0,0,163,8888,883,8888,365
3,12,31,2012,0,0,0,0,0,0,0,11,31,25,30,55,33,29,24,29,11,0,0,0,0,0,0,0,55,8888,278,8888,365
4,12,31,2012,0,0,0,0,0,0,0,0,8,10,10,9,10,10,10,8,4,0,0,0,0,0,0,0,10,8888,80,8888,365
5,12,31,2012,81,78,70,65,59,55,52,46,49,63,64,69,73,70,62,53,44,38,34,31,27,23,19,18,81,18,8888,52,365
6,12,31,2012,13,13,13,13,13,13,12,12,12,13,13,12,12,12,12,12,12,12,12,13,12,12,13,13,12,8888,8888,8888,365
7,12,31,2012,28,49,60,40,45,45,62,79,79,75,72,77,91,93,79,74,68,47,61,46,32,33,27,13,93,8888,8888,57,365
8,12,31,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,365
9,12,31,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,365
10,12,31,2012,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,98,8888,365
1,1,1,2010,0,0,0,0,0,0,0,21,78,136,172,196,197,151,90,38,11,0,0,0,0,0,0,0,197,8888,1090,8888,1
2,1,1,2010,0,0,0,0,0,0,0,9,58,110,118,161,161,90,37,6,0,0,0,0,0,0,0,0,161,8888,752,8888,1
